GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,STATEICP,COUNTYICP,BWW001,BWW002,BWW003,BWW004,BWW005,BWW006,BWW007,BWW008,BWW009,BWW010,BWW011,BWW012,BWW013,BWW014,BWW015,BWW016,BWW017,BWW018
"G1901450","1940","Iowa","190","Page","1450","Page","31","1450",52,305,532,3797,1008,1100,540,322,66,38,193,346,3229,1087,1673,744,302,40
"G1901470","1940","Iowa","190","Palo Alto","1470","Palo Alto","31","1470",12,196,366,2196,569,625,231,171,69,13,88,211,1571,633,853,384,126,49
"G1901490","1940","Iowa","190","Plymouth","1490","Plymouth","31","1490",22,313,794,3569,742,661,280,260,100,13,202,600,2827,771,1079,466,210,47
"G1901510","1940","Iowa","190","Pocahontas","1510","Pocahontas","31","1510",26,171,421,2218,585,635,252,164,54,11,121,303,1645,584,910,414,127,35
"G1901530","1940","Iowa","190","Polk","1530","Polk","31","1530",615,2599,4097,17822,9480,11494,4699,4636,1012,482,1699,3425,17077,10909,17540,6025,3354,845
"G1901550","1940","Iowa","190","Pottawattamie","1550","Pottawattamie","31","1550",168,857,1316,8983,3103,2741,940,710,112,116,536,1098,7871,3458,4310,1357,523,98
"G1901570","1940","Iowa","190","Poweshiek","1570","Poweshiek","31","1570",16,167,459,2562,856,782,293,304,67,9,98,337,2070,905,1370,478,289,42
"G1901590","1940","Iowa","190","Ringgold","1590","Ringgold","31","1590",10,121,201,1557,460,527,155,84,130,5,37,121,1315,491,733,258,75,98
"G1901610","1940","Iowa","190","Sac","1610","Sac","31","1610",15,180,358,2581,723,697,245,197,55,9,126,272,2034,773,1008,455,147,23
"G1901630","1940","Iowa","190","Scott","1630","Scott","31","1630",165,824,2029,11659,4816,3569,1578,1502,72,147,614,1697,11096,5184,5100,1722,915,90
"G1901650","1940","Iowa","190","Shelby","1650","Shelby","31","1650",25,116,425,2606,555,487,167,129,18,17,79,343,2086,604,786,282,102,10
"G1901670","1940","Iowa","190","Sioux","1670","Sioux","31","1670",32,476,935,3859,613,554,205,255,67,28,328,820,3485,552,928,315,127,43
"G1901690","1940","Iowa","190","Story","1690","Story","31","1690",85,225,626,3425,1400,1411,794,1315,235,70,140,401,2915,1484,2281,1327,974,205
"G1901710","1940","Iowa","190","Tama","1710","Tama","31","1710",20,306,476,3471,910,857,315,225,136,23,243,390,2787,805,1296,519,181,74
"G1901730","1940","Iowa","190","Taylor","1730","Taylor","31","1730",18,117,220,2419,594,487,176,100,20,13,64,130,1998,739,817,285,111,18
"G1901750","1940","Iowa","190","Union","1750","Union","31","1750",14,111,319,2555,716,725,225,176,40,3,62,197,2103,798,1244,380,155,36
"G1901770","1940","Iowa","190","Van Buren","1770","Van Buren","31","1770",9,75,190,1982,620,517,162,109,65,7,38,125,1738,646,759,233,98,51
"G1901790","1940","Iowa","190","Wapello","1790","Wapello","31","1790",112,766,1259,5948,1876,1666,610,476,178,52,521,987,5446,2128,2598,879,431,109
"G1901810","1940","Iowa","190","Warren","1810","Warren","31","1810",23,131,304,2565,696,695,336,206,109,7,73,177,2033,783,1107,504,229,93
"G1901830","1940","Iowa","190","Washington","1830","Washington","31","1830",21,179,413,2795,857,814,359,212,90,12,131,332,2434,915,1250,557,195,83
"G1901850","1940","Iowa","190","Wayne","1850","Wayne","31","1850",13,158,250,2162,559,468,161,108,76,7,67,210,1994,648,700,222,86,47
"G1901870","1940","Iowa","190","Webster","1870","Webster","31","1870",68,637,1152,5386,1559,1634,770,559,116,42,402,793,4468,1789,2515,1192,416,72
"G1901890","1940","Iowa","190","Winnebago","1890","Winnebago","31","1890",19,207,338,2223,433,374,224,148,35,25,175,289,1623,430,614,332,84,31
"G1901910","1940","Iowa","190","Winneshiek","1910","Winneshiek","31","1910",17,276,1008,3433,636,549,223,255,92,8,220,891,2931,653,881,321,158,102
"G1901930","1940","Iowa","190","Woodbury","1930","Woodbury","31","1930",397,1661,2709,11414,4935,4779,1897,1665,318,332,1110,1982,9909,5500,7192,2511,1342,259
"G1901950","1940","Iowa","190","Worth","1950","Worth","31","1950",42,202,389,1748,447,341,138,95,23,30,182,252,1276,439,559,235,55,15
"G1901970","1940","Iowa","190","Wright","1970","Wright","31","1970",14,151,362,2955,802,799,345,233,80,9,113,268,2126,856,1208,569,179,61
"G2000010","1940","Kansas","200","Allen","0010","Allen","32","10",94,392,471,2870,798,628,326,227,28,56,241,413,2671,958,1060,473,170,22
"G2000030","1940","Kansas","200","Anderson","0030","Anderson","32","30",13,163,272,2072,389,313,124,98,16,9,91,205,1734,451,549,190,83,10
"G2000050","1940","Kansas","200","Atchison","0050","Atchison","32","50",91,373,581,2965,990,760,355,313,76,53,226,436,2709,1240,1160,463,312,92
"G2000070","1940","Kansas","200","Barber","0070","Barber","32","70",25,151,206,1209,340,391,172,113,15,10,71,127,1022,421,489,239,101,10
"G2000090","1940","Kansas","200","Barton","0090","Barton","32","90",38,325,473,3211,861,1126,528,341,93,26,243,383,2674,953,1341,644,268,78
"G2000110","1940","Kansas","200","Bourbon","0110","Bourbon","32","110",86,400,528,3271,766,572,338,208,52,60,227,397,2880,1032,1006,531,185,30
"G2000130","1940","Kansas","200","Brown","0130","Brown","32","130",44,230,402,2398,743,711,311,216,60,39,152,308,2204,876,1063,393,179,25
"G2000150","1940","Kansas","200","Butler","0150","Butler","32","150",88,452,685,4183,1476,1246,583,419,83,56,249,540,3614,1641,1674,832,363,43
"G2000170","1940","Kansas","200","Chase","0170","Chase","32","170",23,86,141,920,219,285,109,73,31,9,47,65,710,274,396,174,61,18
"G2000190","1940","Kansas","200","Chautauqua","0190","Chautauqua","32","190",24,192,258,1404,295,302,122,83,9,21,99,183,1243,394,364,184,59,3
"G2000210","1940","Kansas","200","Cherokee","0210","Cherokee","32","210",137,904,1071,3987,897,774,291,208,58,114,577,932,3604,1236,1124,420,175,27
"G2000230","1940","Kansas","200","Cheyenne","0230","Cheyenne","32","230",6,126,190,795,169,182,46,45,12,5,64,112,663,230,255,93,39,9
"G2000250","1940","Kansas","200","Clark","0250","Clark","32","250",9,51,75,538,169,200,82,57,18,9,25,32,421,180,235,109,65,6
"G2000270","1940","Kansas","200","Clay","0270","Clay","32","270",23,163,319,2083,465,522,190,162,27,11,86,233,1965,528,830,251,107,25
"G2000290","1940","Kansas","200","Cloud","0290","Cloud","32","290",45,251,349,2466,556,746,319,214,87,30,176,271,2285,663,1035,399,181,148
"G2000310","1940","Kansas","200","Coffey","0310","Coffey","32","310",26,159,266,2189,355,417,150,100,13,14,75,183,1875,478,676,195,83,9
"G2000330","1940","Kansas","200","Comanche","0330","Comanche","32","330",4,54,98,542,158,201,102,63,8,2,29,54,439,193,259,130,50,4
"G2000350","1940","Kansas","200","Cowley","0350","Cowley","32","350",332,613,880,4543,1798,1424,811,518,48,305,418,736,4147,2129,2121,1161,529,26
"G2000370","1940","Kansas","200","Crawford","0370","Crawford","32","370",328,1810,1714,5341,1543,1294,586,557,74,239,1270,1394,5097,2012,1938,943,538,38
"G2000390","1940","Kansas","200","Decatur","0390","Decatur","32","390",18,90,145,1172,238,260,75,72,19,12,40,85,992,286,403,95,58,16
"G2000410","1940","Kansas","200","Dickinson","0410","Dickinson","32","410",61,331,544,3090,947,1021,377,310,69,35,227,425,2805,1079,1580,489,229,54
"G2000430","1940","Kansas","200","Doniphan","0430","Doniphan","32","430",38,295,411,2041,396,428,159,115,40,20,154,295,1628,504,573,204,112,18
"G2000450","1940","Kansas","200","Douglas","0450","Douglas","32","450",81,331,499,2896,987,984,644,896,52,81,227,429,2597,1254,1714,922,985,38
"G2000470","1940","Kansas","200","Edwards","0470","Edwards","32","470",19,96,207,821,182,265,102,92,18,13,55,172,782,192,321,177,70,15
"G2000490","1940","Kansas","200","Elk","0490","Elk","32","490",18,102,187,1390,320,252,124,66,4,10,58,110,1208,368,422,161,45,3
"G2000510","1940","Kansas","200","Ellis","0510","Ellis","32","510",54,301,485,1508,541,485,296,277,52,78,334,514,1437,430,510,355,228,35
"G2000530","1940","Kansas","200","Ellsworth","0530","Ellsworth","32","530",47,220,255,1346,313,382,164,101,26,35,162,268,1143,298,544,215,93,22
"G2000550","1940","Kansas","200","Finney","0550","Finney","32","550",41,178,215,1085,415,317,250,145,51,35,119,161,881,409,499,306,129,38
"G2000570","1940","Kansas","200","Ford","0570","Ford","32","570",60,209,331,1943,698,755,436,247,58,54,160,251,1733,784,1017,508,218,52
"G2000590","1940","Kansas","200","Franklin","0590","Franklin","32","590",63,349,568,3028,972,804,374,307,38,29,165,409,2693,1049,1141,497,311,37
"G2000610","1940","Kansas","200","Geary","0610","Geary","32","610",35,269,450,1969,733,669,232,256,51,29,171,297,1332,668,848,325,164,45
"G2000630","1940","Kansas","200","Gove","0630","Gove","32","630",7,95,115,623,108,140,61,37,4,7,71,99,448,157,181,80,36,2
"G2000650","1940","Kansas","200","Graham","0650","Graham","32","650",17,91,110,951,130,165,65,42,65,7,36,79,698,188,259,84,38,65
"G2000670","1940","Kansas","200","Grant","0670","Grant","32","670",2,21,42,255,64,75,42,20,6,2,8,19,172,93,100,34,15,3
"G2000690","1940","Kansas","200","Gray","0690","Gray","32","690",15,85,120,575,149,152,59,41,9,11,67,78,490,141,202,103,32,5
"G2000710","1940","Kansas","200","Greeley","0710","Greeley","32","710",9,17,14,220,51,66,24,24,2,2,10,9,162,44,82,33,9,1
"G2000730","1940","Kansas","200","Greenwood","0730","Greenwood","32","730",37,261,358,2397,626,553,288,171,52,12,116,227,2012,758,839,438,129,28
"G2000750","1940","Kansas","200","Hamilton","0750","Hamilton","32","750",6,28,43,393,97,102,45,24,13,5,11,28,229,122,142,73,30,10
"G2000770","1940","Kansas","200","Harper","0770","Harper","32","770",28,166,248,1642,498,521,206,129,30,15,86,186,1455,570,705,285,101,24
"G2000790","1940","Kansas","200","Harvey","0790","Harvey","32","790",81,309,458,2600,872,878,372,335,64,77,281,387,2336,1067,1363,524,292,53
"G2000810","1940","Kansas","200","Haskell","0810","Haskell","32","810",4,30,44,257,74,86,38,16,2,8,11,24,195,93,102,54,14,2
"G2000830","1940","Kansas","200","Hodgeman","0830","Hodgeman","32","830",6,45,72,557,85,104,44,34,13,5,26,38,423,90,177,63,26,11
"G2000850","1940","Kansas","200","Jackson","0850","Jackson","32","850",34,224,311,2128,464,514,216,111,34,34,144,208,1792,595,737,235,99,19
"G2000870","1940","Kansas","200","Jefferson","0870","Jefferson","32","870",21,139,228,2256,452,467,169,122,33,12,67,161,1860,507,711,201,125,19
"G2000890","1940","Kansas","200","Jewell","0890","Jewell","32","890",17,130,214,1840,437,521,185,101,117,13,65,150,1567,481,804,233,95,100
"G2000910","1940","Kansas","200","Johnson","0910","Johnson","32","910",69,427,667,4134,1399,1754,813,861,74,48,267,486,3874,1647,2408,1013,581,65
"G2000930","1940","Kansas","200","Kearny","0930","Kearny","32","930",8,43,60,351,92,74,42,22,14,11,29,29,234,86,115,64,19,5
"G2000950","1940","Kansas","200","Kingman","0950","Kingman","32","950",28,159,274,1660,383,412,207,154,30,20,110,185,1381,414,632,258,108,25
"G2000970","1940","Kansas","200","Kiowa","0970","Kiowa","32","970",5,50,71,692,199,215,96,51,13,4,24,63,572,222,260,158,60,10
"G2000990","1940","Kansas","200","Labette","0990","Labette","32","990",216,575,835,4060,1233,1066,473,337,65,206,370,640,3837,1652,1606,723,304,43
"G2001010","1940","Kansas","200","Lane","1010","Lane","32","1010",4,43,41,408,104,113,43,26,8,1,15,35,284,123,154,59,25,7
"G2001030","1940","Kansas","200","Leavenworth","1030","Leavenworth","32","1030",547,1735,2329,7042,2922,1457,789,663,167,100,548,850,4004,1453,1883,729,489,48
"G2001050","1940","Kansas","200","Lincoln","1050","Lincoln","32","1050",19,118,161,1416,198,271,126,71,23,25,62,142,1246,238,366,175,59,24
"G2001070","1940","Kansas","200","Linn","1070","Linn","32","1070",23,228,328,2027,343,388,132,98,34,14,112,223,1835,451,555,217,91,20
"G2001090","1940","Kansas","200","Logan","1090","Logan","32","1090",9,39,81,497,120,153,35,42,20,3,29,42,373,124,205,66,39,10
"G2001110","1940","Kansas","200","Lyon","1110","Lyon","32","1110",83,339,604,3334,1083,1008,623,473,79,63,219,439,2890,1284,1490,1033,580,60
"G2001130","1940","Kansas","200","McPherson","1130","Mcpherson","32","1130",64,397,594,2912,985,871,550,390,81,60,309,470,2753,959,1252,660,357,46
"G2001150","1940","Kansas","200","Marion","1150","Marion","32","1150",80,441,483,2467,668,586,281,226,60,82,395,464,2248,723,812,364,169,64
"G2001170","1940","Kansas","200","Marshall","1170","Marshall","32","1170",34,291,462,3360,783,872,270,224,50,22,173,311,2763,914,1276,346,174,35
"G2001190","1940","Kansas","200","Meade","1190","Meade","32","1190",4,84,99,678,186,216,107,63,12,4,58,104,537,214,263,149,55,12
"G2001210","1940","Kansas","200","Miami","1210","Miami","32","1210",312,471,522,3080,740,678,250,177,20,283,277,339,2841,962,1053,369,161,17
"G2001230","1940","Kansas","200","Mitchell","1230","Mitchell","32","1230",5,114,206,1702,459,517,196,112,31,5,59,138,1439,458,781,231,112,25
"G2001250","1940","Kansas","200","Montgomery","1250","Montgomery","32","1250",183,980,1305,5946,2192,1879,865,609,196,139,685,1179,5590,2581,2775,1143,506,158
"G2001270","1940","Kansas","200","Morris","1270","Morris","32","1270",36,145,213,1613,335,419,164,118,12,26,55,128,1384,384,582,236,104,14
"G2001290","1940","Kansas","200","Morton","1290","Morton","32","1290",5,29,46,296,76,84,45,23,12,1,10,32,197,96,114,38,18,3
"G2001310","1940","Kansas","200","Nemaha","1310","Nemaha","32","1310",22,169,338,2661,516,516,173,132,28,15,129,268,2164,613,909,261,106,22
"G2001330","1940","Kansas","200","Neosho","1330","Neosho","32","1330",82,400,579,3090,796,823,381,242,17,62,267,511,2875,971,1129,485,215,15
"G2001350","1940","Kansas","200","Ness","1350","Ness","32","1350",48,100,162,911,197,206,116,73,16,62,66,115,737,228,279,129,64,18
"G2001370","1940","Kansas","200","Norton","1370","Norton","32","1370",10,106,229,1554,309,363,137,106,41,10,59,157,1309,449,606,190,100,36
"G2001390","1940","Kansas","200","Osage","1390","Osage","32","1390",43,328,385,2339,573,608,221,141,57,25,176,263,1941,714,885,306,111,41
"G2001410","1940","Kansas","200","Osborne","1410","Osborne","32","1410",19,115,216,1475,333,414,171,108,18,4,54,145,1295,359,667,219,76,16
"G2001430","1940","Kansas","200","Ottawa","1430","Ottawa","32","1430",13,122,218,1488,353,361,139,82,23,7,58,135,1286,381,542,182,81,28
"G2001450","1940","Kansas","200","Pawnee","1450","Pawnee","32","1450",27,103,160,1152,357,397,190,121,785,26,57,126,1027,394,555,276,102,511
"G2001470","1940","Kansas","200","Phillips","1470","Phillips","32","1470",15,126,218,1848,261,348,143,84,41,18,60,169,1569,355,520,161,53,38
"G2001490","1940","Kansas","200","Pottawatomie","1490","Pottawatomie","32","1490",42,293,334,2027,535,524,185,391,31,33,154,242,1675,586,799,257,109,20
"G2001510","1940","Kansas","200","Pratt","1510","Pratt","32","1510",36,151,234,1478,528,558,233,155,43,13,85,190,1307,599,762,329,180,29
"G2001530","1940","Kansas","200","Rawlins","1530","Rawlins","32","1530",9,84,133,1025,179,222,89,72,31,6,58,102,706,219,344,83,45,21
"G2001550","1940","Kansas","200","Reno","1550","Reno","32","1550",190,726,1114,5663,2326,2416,1206,795,116,128,538,897,5296,2689,3249,1431,592,84
"G2001570","1940","Kansas","200","Republic","1570","Republic","32","1570",21,205,377,2091,500,524,198,123,42,19,131,243,1795,577,747,217,108,34
"G2001590","1940","Kansas","200","Rice","1590","Rice","32","1590",60,181,299,2096,766,858,393,307,29,43,132,177,1658,809,1120,538,257,21
"G2001610","1940","Kansas","200","Riley","1610","Riley","32","1610",49,236,344,2191,761,888,585,835,100,43,156,255,1881,811,1482,824,744,75
"G2001630","1940","Kansas","200","Rooks","1630","Rooks","32","1630",12,109,125,1318,284,325,128,78,18,8,67,98,1040,320,483,157,55,17
"G2001650","1940","Kansas","200","Rush","1650","Rush","32","1650",32,170,179,1082,228,262,135,81,43,24,126,175,1015,221,319,151,52,35
"G2001670","1940","Kansas","200","Russell","1670","Russell","32","1670",17,176,240,1797,504,593,275,154,80,13,128,204,1413,475,710,320,121,73
"G2001690","1940","Kansas","200","Saline","1690","Saline","32","1690",52,297,572,3425,1249,1568,701,551,96,51,247,464,3097,1438,2127,904,516,78
"G2001710","1940","Kansas","200","Scott","1710","Scott","32","1710",11,36,68,509,117,164,59,48,4,4,19,29,399,150,207,81,26,0
"G2001730","1940","Kansas","200","Sedgwick","1730","Sedgwick","32","1730",354,1979,3008,14260,6628,7476,3691,3313,363,266,1333,2490,14053,8126,10834,4355,2855,277
"G2001750","1940","Kansas","200","Seward","1750","Seward","32","1750",4,70,122,734,276,310,163,92,37,7,32,77,604,308,404,205,63,27
"G2001770","1940","Kansas","200","Shawnee","1770","Shawnee","32","1770",340,1348,1780,9886,3968,4406,2212,2137,407,306,1011,1593,9847,5166,7099,2771,1805,394
"G2001790","1940","Kansas","200","Sheridan","1790","Sheridan","32","1790",7,88,98,752,126,124,65,34,27,6,45,89,580,157,191,73,30,21
"G2001810","1940","Kansas","200","Sherman","1810","Sherman","32","1810",9,98,132,920,255,199,103,74,13,6,54,93,662,291,351,139,51,3
"G2001830","1940","Kansas","200","Smith","1830","Smith","32","1830",12,112,208,1961,351,320,114,84,11,13,55,137,1722,382,608,135,46,10
"G2001850","1940","Kansas","200","Stafford","1850","Stafford","32","1850",14,162,222,1341,377,446,199,134,21,19,93,151,1168,425,607,251,112,14
"G2001870","1940","Kansas","200","Stanton","1870","Stanton","32","1870",1,20,22,190,60,52,23,18,5,1,8,14,98,74,59,35,13,3
"G2001890","1940","Kansas","200","Stevens","1890","Stevens","32","1890",8,36,64,400,138,117,57,31,6,5,20,34,313,134,160,59,27,4
"G2001910","1940","Kansas","200","Sumner","1910","Sumner","32","1910",79,344,531,3547,1220,1113,409,277,46,39,195,399,3088,1366,1621,564,240,34
"G2001930","1940","Kansas","200","Thomas","1930","Thomas","32","1930",5,68,90,855,235,320,137,78,8,2,33,53,661,255,377,166,78,11
"G2001950","1940","Kansas","200","Trego","1950","Trego","32","1950",14,119,161,767,155,173,91,46,3,12,84,120,643,146,241,112,44,2
